drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,"Lidocaine 44mg/2.2ml (2%) / Adrenaline (base) 27.5micrograms/2.2ml (1 in 80,000) solution for injection cartridges",50,cartridge,3590,4210211000001106,5251611000001101
Part VIIIA Category C,Lidocaine 5% / Hydrocortisone acetate 0.275% ointment,20,gram,419,3486311000001100,5033311000001102
Part VIIIA Category C,Lidocaine 5% / Phenylephrine 0.5% nasal spray,2.5,ml,2001,41742211000001103,4960811000001105
Part VIIIA Category C,Lidocaine 5% ointment,15,gram,1765,41902411000001102,3842211000001106
Part VIIIA Category C,Lidocaine 50mg/10ml (0.5%) solution for injection ampoules,10,ampoule,1000,36039911000001103,4010211000001100
Part VIIIA Category A,Lidocaine 50mg/5ml (1%) solution for injection ampoules,10,ampoule,608,36040011000001109,3599111000001100
Part VIIIA Category C,Lidocaine 700mg medicated plasters,30,plaster,7240,116281000001109,10570111000001104
Part VIIIA Category C,Lidocaine hydrochloride 0.5% / Cetylpyridinium chloride 0.025% oromucosal gel sugar free,15,gram,278,4706511000001104,23663711000001105
Part VIIIA Category C,Linaclotide 290microgram capsules,28,capsule,3756,21994511000001107,21967411000001100
Part VIIIA Category C,Linagliptin 2.5mg / Metformin 1g tablets,56,tablet,3326,21245011000001106,21208411000001101
Part VIIIA Category C,Linagliptin 2.5mg / Metformin 850mg tablets,56,tablet,3326,21245111000001107,21208111000001106
Part VIIIA Category C,Linagliptin 5mg tablets,28,tablet,3326,19525211000001103,19492711000001100
Part VIIIA Category C,Linezolid 100mg/5ml oral suspension,150,ml,22250,39718111000001106,4946011000001109
Part VIIIA Category C,Liothyronine 10microgram capsules,28,capsule,6500,14984111000001109,40472911000001109
Part VIIIA Category C,Liothyronine 10microgram tablets,28,tablet,15244,34665211000001101,37838011000001109
Part VIIIA Category C,Liothyronine 20microgram capsules,28,capsule,5500,40484011000001105,40473511000001109
Part VIIIA Category A,Liothyronine 20microgram tablets,28,tablet,6367,42084611000001103,12558011000001106
Part VIIIA Category C,Liothyronine 5microgram capsules,28,capsule,5500,40484111000001106,40473211000001106
Part VIIIA Category A,Liothyronine 5microgram tablets,28,tablet,8740,42084811000001104,37837711000001105
Part VIIIA Category C,Liquid paraffin 65% bath additive,500,ml,545,13174211000001107,13141711000001104
Part VIIIA Category C,Liquid paraffin light 63.4% bath additive,150,ml,389,3486111000001102,1241511000001103
Part VIIIA Category C,Liquid paraffin light 63.4% bath additive,300,ml,642,3486111000001102,1210011000001108
Part VIIIA Category C,Liquid paraffin light 63.4% bath additive,500,ml,993,3486111000001102,1212711000001109
Part VIIIA Category C,Liquid paraffin light 63.4% bath additive,600,ml,954,3486111000001102,15441111000001109
Part VIIIA Category C,Liquid paraffin light 70% gel,150,gram,662,3486211000001108,2935711000001106
Part VIIIA Category C,Liquid paraffin liquid,150,ml,277,4072011000001101,4063311000001103
Part VIIIA Category C,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,2,pre-filled disposable injection,5049,15859111000001102,15858411000001104
Part VIIIA Category C,Lisdexamfetamine 20mg capsules,28,capsule,5462,42013311000001109,32270411000001105
Part VIIIA Category C,Lisdexamfetamine 30mg capsules,28,capsule,5824,42013411000001102,21957611000001105
Part VIIIA Category C,Lisdexamfetamine 40mg capsules,28,capsule,6282,42013511000001103,32271711000001107
Part VIIIA Category C,Lisdexamfetamine 50mg capsules,28,capsule,6860,42013611000001104,21963911000001104
Part VIIIA Category C,Lisdexamfetamine 60mg capsules,28,capsule,7518,42013711000001108,32272311000001104
Part VIIIA Category C,Lisdexamfetamine 70mg capsules,28,capsule,8316,42013811000001100,21963611000001105
Part VIIIA Category A,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,1262,42213111000001104,3144211000001109
Part VIIIA Category M,Lisinopril 10mg tablets,28,tablet,69,42376111000001109,1067211000001107
Part VIIIA Category M,Lisinopril 2.5mg tablets,28,tablet,58,42376211000001103,999111000001104
Part VIIIA Category A,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,1339,42376311000001106,3143011000001101
Part VIIIA Category M,Lisinopril 20mg tablets,28,tablet,79,42376411000001104,1247111000001100
Part VIIIA Category M,Lisinopril 5mg tablets,28,tablet,66,42376511000001100,1044011000001103
Part VIIIA Category C,Lisinopril 5mg/5ml oral solution sugar free,150,ml,23577,30251811000001106,30223711000001103
Part VIIIA Category C,Lithium carbonate 200mg modified-release tablets,100,tablet,1642,39110011000001104,1114411000001108
Part VIIIA Category A,Lithium carbonate 250mg tablets,100,tablet,17220,42295711000001101,963211000001105
Part VIIIA Category C,Lithium carbonate 400mg modified-release tablets,100,tablet,1860,39110111000001103,1269111000001100
Part VIIIA Category C,Lithium carbonate 450mg modified-release tablets,60,tablet,1184,36040211000001104,1306011000001103
Part VIIIA Category C,Lithium citrate 1.018g/5ml oral solution,150,ml,1749,42295811000001109,4888511000001101
Part VIIIA Category C,Lithium citrate 509mg/5ml oral solution,150,ml,579,42295911000001104,8788611000001101
Part VIIIA Category C,Lithium citrate 520mg/5ml oral solution sugar free,150,ml,1211,36040311000001107,3832111000001104
Part VIIIA Category C,Lodoxamide 0.1% eye drops,10,ml,521,42192611000001104,1014511000001103
Part VIIIA Category M,Lofepramine 70mg tablets,56,tablet,2398,39699211000001104,1279011000001106
Part VIIIA Category C,Lofepramine 70mg/5ml oral suspension sugar free,150,ml,14007,36040411000001100,4071211000001104
Part VIIIA Category C,Loperamide 2mg / Simeticone 125mg tablets,6,tablet,322,8040211000001105,8142211000001104
Part VIIIA Category C,Loperamide 2mg / Simeticone 125mg tablets,12,tablet,566,8040211000001105,8040311000001102
Part VIIIA Category M,Loperamide 2mg capsules,30,capsule,72,42354711000001104,986911000001109
Part VIIIA Category C,Loperamide 2mg oral lyophilisates sugar free,12,tablet,519,42390211000001106,42362811000001106
Part VIIIA Category C,Loperamide 2mg orodispersible tablets sugar free,6,tablet,326,27891011000001106,27980211000001103
Part VIIIA Category C,Loperamide 2mg orodispersible tablets sugar free,12,tablet,498,27891011000001106,27851511000001108
Part VIIIA Category C,Loperamide 2mg orodispersible tablets sugar free,18,tablet,686,27891011000001106,27851711000001103
Part VIIIA Category M,Loperamide 2mg tablets,30,tablet,232,42354811000001107,3324611000001104
Part VIIIA Category A,Loprazolam 1mg tablets,28,tablet,3080,39699311000001107,1108011000001105
Part VIIIA Category M,Loratadine 10mg tablets,30,tablet,68,42192711000001108,3325711000001107
Part VIIIA Category M,Loratadine 5mg/5ml oral solution,100,ml,217,38896711000001106,3327611000001105
Part VIIIA Category C,Loratadine 5mg/5ml oral solution sugar free,100,ml,378,36904111000001102,36900111000001106
Part VIIIA Category M,Lorazepam 1mg tablets,28,tablet,223,42131511000001102,1114711000001102
Part VIIIA Category A,Lorazepam 1mg/ml oral solution sugar free,150,ml,19797,34697811000001107,34612111000001101
Part VIIIA Category A,Lorazepam 2.5mg tablets,28,tablet,328,42131611000001103,1128211000001105
Part VIIIA Category C,Lorazepam 250microgram tablets,28,tablet,3220,41556811000001102,41551111000001100
Part VIIIA Category C,Lorazepam 4mg/1ml solution for injection ampoules,10,ampoule,15000,36040511000001101,3925311000001102
Part VIIIA Category M,Lorazepam 500microgram tablets,28,tablet,1396,42131711000001107,37230211000001106
Part VIIIA Category A,Lormetazepam 1mg tablets,30,tablet,855,42131811000001104,1283211000001106
Part VIIIA Category C,Lormetazepam 500microgram tablets,30,tablet,858,42131911000001109,998811000001104
Part VIIIA Category A,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,358,13112711000001103,13094011000001103
Part VIIIA Category A,Losartan 100mg / Hydrochlorothiazide 25mg tablets,28,tablet,302,42376611000001101,9566711000001108
Part VIIIA Category M,Losartan 100mg tablets,28,tablet,94,42376711000001105,988311000001107
Part VIIIA Category M,Losartan 12.5mg tablets,28,tablet,168,15148111000001100,15138811000001106
Part VIIIA Category M,Losartan 25mg tablets,28,tablet,70,42376811000001102,9415111000001108
Part VIIIA Category A,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,255,42376911000001107,1017311000001100
Part VIIIA Category M,Losartan 50mg tablets,28,tablet,77,42377011000001106,1234911000001107
Part VIIIA Category C,Loteprednol 0.5% eye drops,5,ml,550,13467011000001101,13464311000001107
Part VIIIA Category C,Lurasidone 18.5mg tablets,28,tablet,8000,26655311000001106,26654311000001107
Part VIIIA Category C,Lurasidone 37mg tablets,28,tablet,8000,26655411000001104,26654611000001102
Part VIIIA Category C,Lurasidone 74mg tablets,28,tablet,8000,26655511000001100,26654911000001108
Part VIIIA Category M,Lymecycline 408mg capsules,28,capsule,372,41951411000001102,1002411000001107
Part VIIIA Category M,Lymecycline 408mg capsules,56,capsule,744,41951411000001102,7335811000001108
Part VIIIA Category C,Macrogol 3350 oral powder 8.5g sachets sugar free,28,sachet,21717,34308811000001101,34244211000001107
Part VIIIA Category C,Macrogol compound half-strength oral powder sachets NPF sugar free,20,sachet,379,4052411000001107,4044811000001100
Part VIIIA Category C,Macrogol compound half-strength oral powder sachets NPF sugar free,30,sachet,438,4052411000001107,4044911000001105
Part VIIIA Category C,Macrogol compound oral liquid 25ml sachets NPF sugar free,30,sachet,989,33390711000001106,32974811000001103
Part VIIIA Category C,Macrogol compound oral powder sachets NPF sugar free,20,sachet,418,3591211000001105,3258011000001108
Part VIIIA Category C,Macrogol compound oral powder sachets NPF sugar free,30,sachet,597,3591211000001105,3258111000001109
Part VIIIA Category C,Magnesium aspartate (magnesium 10mmol) oral powder sachets,10,sachet,945,29208211000001109,29094611000001106
Part VIIIA Category C,Magnesium citrate (magnesium 97.2mg (4mmol)) tablets,60,tablet,2400,39735411000001103,39662311000001102
Part VIIIA Category C,Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral solution,200,ml,3787,20479011000001100,20449011000001101
Part VIIIA Category C,Magnesium glycerophosphate (magnesium 97.2mg (4mmol)) chewable tablets sugar free,50,tablet,2277,16603911000001104,16598711000001104
Part VIIIA Category C,Magnesium hydroxide 7.45-8.35% oral suspension BP,200,ml,452,34309111000001101,34181711000001108
Part VIIIA Category C,Magnesium sulfate paste,50,gram,269,14609311000001107,1147911000001100
Part VIIIA Category C,Malathion 0.5% aqueous liquid,150,ml,1596,36040911000001108,39158211000001104
Part VIIIA Category C,Mannitol 40mg inhalation powder capsules with two devices,280,capsule,23166,20515111000001102,20515211000001108
Part VIIIA Category C,"Measles, Mumps and Rubella vaccine (live) powder and solvent for solution for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,764,34938511000001103,34924711000001102
Part VIIIA Category C,"Measles, Mumps and Rubella vaccine (live) powder and solvent for suspension for injection 0.5ml pre-filled syringes",1,pre-filled disposable injection,1100,14015211000001108,13968111000001102
Part VIIIA Category C,Mebendazole 100mg chewable tablets sugar free,6,tablet,134,41791511000001100,1141111000001105
Part VIIIA Category C,Mebendazole 100mg/5ml oral suspension,30,ml,155,41791611000001101,997911000001108
Part VIIIA Category M,Mebeverine 135mg tablets,100,tablet,228,42355011000001102,2899611000001103
Part VIIIA Category A,Mebeverine 200mg modified-release capsules,60,capsule,1299,39107911000001102,1058411000001100
Part VIIIA Category C,Mebeverine 50mg/5ml oral suspension sugar free,300,ml,20570,3655411000001107,3649611000001106
Part VIIIA Category C,Medroxyprogesterone 100mg tablets,100,tablet,4994,41878911000001107,962211000001104
Part VIIIA Category C,Medroxyprogesterone 104mg/0.65ml suspension for injection pre-filled disposable devices,1,pre-filled disposable injection,690,22214111000001104,22208711000001108
Part VIIIA Category C,Medroxyprogesterone 10mg tablets,10,tablet,247,41879011000001103,1028411000001101
Part VIIIA Category C,Medroxyprogesterone 10mg tablets,90,tablet,2216,41879011000001103,1141711000001106
Part VIIIA Category C,Medroxyprogesterone 10mg tablets,100,tablet,2473,41879011000001103,1275811000001103
Part VIIIA Category C,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,1,pre-filled disposable injection,601,36041411000001109,1139611000001100
Part VIIIA Category C,Medroxyprogesterone 2.5mg tablets,30,tablet,184,41879111000001102,3868011000001109
Part VIIIA Category C,Medroxyprogesterone 200mg tablets,30,tablet,2965,41879211000001108,1146011000001102
Part VIIIA Category C,Medroxyprogesterone 400mg tablets,30,tablet,5867,41879411000001107,1215111000001101
Part VIIIA Category C,Medroxyprogesterone 5mg tablets,10,tablet,123,41879611000001105,1247011000001101
Part VIIIA Category A,Mefenamic acid 250mg capsules,100,capsule,2185,42106311000001106,1284511000001107
Part VIIIA Category C,Mefenamic acid 250mg tablets,28,tablet,722,41391311000001107,41351411000001107
Part VIIIA Category M,Mefenamic acid 500mg tablets,28,tablet,547,42106411000001104,1241011000001106
Part VIIIA Category C,Mefloquine 250mg tablets,8,tablet,1453,39700111000001106,1096111000001101
Part VIIIA Category C,Megestrol 160mg tablets,30,tablet,1952,41879711000001101,1049711000001100
Part VIIIA Category C,Melatonin 1mg modified-release tablets,60,tablet,3296,36811611000001101,36800711000001100
Part VIIIA Category C,Melatonin 1mg tablets,30,tablet,1089,7875811000001108,40484811000001104
Part VIIIA Category M,Melatonin 1mg/ml oral solution sugar free,150,ml,1527,37406111000001108,37344111000001101
Part VIIIA Category C,Melatonin 2mg capsules,30,capsule,5750,11490311000001108,38768411000001104
Part VIIIA Category M,Melatonin 2mg modified-release tablets,30,tablet,245,8025411000001104,19684211000001101
Part VIIIA Category C,Melatonin 2mg tablets,30,tablet,1089,15914311000001102,40485011000001109
Part VIIIA Category C,Melatonin 2mg/ml oral solution sugar free,25,ml,5500,43292611000001108,43209811000001104
Part VIIIA Category C,Melatonin 3mg capsules,30,capsule,6250,7821311000001100,38768111000001109
Part VIIIA Category A,Melatonin 3mg tablets,30,tablet,1550,7877711000001106,37009311000001108
Part VIIIA Category C,Melatonin 4mg tablets,30,tablet,1089,34447811000001100,40485511000001101
Part VIIIA Category C,Melatonin 5mg capsules,30,capsule,10500,7875911000001103,38770111000001104
Part VIIIA Category C,Melatonin 5mg modified-release tablets,30,tablet,8240,36811911000001107,36801011000001106
Part VIIIA Category C,Melatonin 5mg tablets,30,tablet,1089,15914411000001109,40485811000001103
Part VIIIA Category C,Meloxicam 15mg orodispersible tablets sugar free,30,tablet,4999,22648611000001108,22640311000001100
Part VIIIA Category M,Meloxicam 15mg tablets,30,tablet,90,42106611000001101,1314911000001109
Part VIIIA Category C,Meloxicam 7.5mg orodispersible tablets sugar free,30,tablet,4999,22648711000001104,22640811000001109
Part VIIIA Category M,Meloxicam 7.5mg tablets,30,tablet,73,42106811000001102,1139511000001104
Part VIIIA Category C,Memantine 10mg orodispersible tablets sugar free,28,tablet,2499,32499611000001108,32486111000001107
Part VIIIA Category M,Memantine 10mg tablets,28,tablet,182,42037411000001100,3012711000001108
